iso3,month,year,country_role,event_count,max_severity,mean_severity,sum_affected,sum_deaths,disaster_types,has_storm,has_flood,has_earthquake,has_drought,has_heatwave,compound_event,storm_count,peak_wind_score,max_sshs_category,landfall_count,storm_names,had_major_hurricane,unhcr_displaced_in,unhcr_displaced_out,unhcr_pressure,unhcr_source,venezuelan_displaced,r4v_source,inform_risk_score,hazard_exposure,vulnerability,lack_coping_capacity,natural_hazard,socioeconomic_vulnerability,infrastructure_coping,funding_usd,flow_count,sector_mix,has_cerf,has_echo,disaster_count,pa_declared,ia_declared,major_dr_declared,incident_types,fema_event_flag,displaced_monthly,displacement_source
BHS,2019-01-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.92,85.75,87.67,unhcr_annual_proxy,,,2.2,1.9,1.7,3.1,3.5,2.0,2.4,0.0,0,,0,0,0,0,0,0,,not_applicable,1.92,unhcr_annual_proxy
BHS,2019-02-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.92,85.75,87.67,unhcr_annual_proxy,,,2.2,1.9,1.7,3.1,3.5,2.0,2.4,0.0,0,,0,0,0,0,0,0,,not_applicable,1.92,unhcr_annual_proxy
BHS,2019-03-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.92,85.75,87.67,unhcr_annual_proxy,,,2.2,1.9,1.7,3.1,3.5,2.0,2.4,19800.0,1,Education,0,0,0,0,0,0,,not_applicable,1.92,unhcr_annual_proxy
BHS,2019-04-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.92,85.75,87.67,unhcr_annual_proxy,,,2.2,1.9,1.7,3.1,3.5,2.0,2.4,0.0,0,,0,0,0,0,0,0,,not_applicable,1.92,unhcr_annual_proxy
BHS,2019-05-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.92,85.75,87.67,unhcr_annual_proxy,,,2.2,1.9,1.7,3.1,3.5,2.0,2.4,0.0,0,,0,0,0,0,0,0,,not_applicable,1.92,unhcr_annual_proxy
BHS,2019-06-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.92,85.75,87.67,unhcr_annual_proxy,,,2.2,1.9,1.7,3.1,3.5,2.0,2.4,0.0,0,,0,0,0,0,0,0,,not_applicable,1.92,unhcr_annual_proxy
BHS,2019-07-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1562,-1.0,1.0,UNNAMED,0,1.92,85.75,87.67,unhcr_annual_proxy,,,2.2,1.9,1.7,3.1,3.5,2.0,2.4,0.0,0,,0,0,0,0,0,0,,not_applicable,1.92,unhcr_annual_proxy
BHS,2019-08-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8312,4.0,0.0,DORIAN,1,1.92,85.75,87.67,unhcr_annual_proxy,,,2.2,1.9,1.7,3.1,3.5,2.0,2.4,0.0,0,,0,0,0,0,0,0,,not_applicable,1.92,unhcr_annual_proxy
BHS,2019-09-01,2019,tier1,1.0,0.6876,0.6876,14940.0,356.0,storm,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,DORIAN|HUMBERTO,1,1.92,85.75,87.67,unhcr_annual_proxy,,,2.2,1.9,1.7,3.1,3.5,2.0,2.4,1202150.0,2,Protection | Unearmarked,1,0,0,0,0,0,,not_applicable,1.92,unhcr_annual_proxy
BHS,2019-10-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.92,85.75,87.67,unhcr_annual_proxy,,,2.2,1.9,1.7,3.1,3.5,2.0,2.4,1233277.0,5,Coordination and support services | Emergency Shelter and NFI | Food Security | Unearmarked,1,0,0,0,0,0,,not_applicable,1.92,unhcr_annual_proxy
BHS,2019-11-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.92,85.75,87.67,unhcr_annual_proxy,,,2.2,1.9,1.7,3.1,3.5,2.0,2.4,0.0,0,,0,0,0,0,0,0,,not_applicable,1.92,unhcr_annual_proxy
BHS,2019-12-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.92,85.75,87.67,unhcr_annual_proxy,,,2.2,1.9,1.7,3.1,3.5,2.0,2.4,0.0,0,,0,0,0,0,0,0,,not_applicable,1.92,unhcr_annual_proxy
BHS,2020-01-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.33,102.42,104.75,unhcr_annual_proxy,,,2.3,1.9,2.1,3.1,3.5,2.3,2.2,142679.0,1,Unearmarked,0,0,0,0,0,0,,not_applicable,2.33,unhcr_annual_proxy
BHS,2020-02-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.33,102.42,104.75,unhcr_annual_proxy,,,2.3,1.9,2.1,3.1,3.5,2.3,2.2,0.0,0,,0,0,0,0,0,0,,not_applicable,2.33,unhcr_annual_proxy
BHS,2020-03-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.33,102.42,104.75,unhcr_annual_proxy,,,2.3,1.9,2.1,3.1,3.5,2.3,2.2,0.0,0,,0,0,0,0,0,0,,not_applicable,2.33,unhcr_annual_proxy
BHS,2020-04-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.33,102.42,104.75,unhcr_annual_proxy,,,2.3,1.9,2.1,3.1,3.5,2.3,2.2,0.0,0,,0,0,0,0,0,0,,not_applicable,2.33,unhcr_annual_proxy
BHS,2020-05-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.33,102.42,104.75,unhcr_annual_proxy,,,2.3,1.9,2.1,3.1,3.5,2.3,2.2,0.0,0,,0,0,0,0,0,0,,not_applicable,2.33,unhcr_annual_proxy
BHS,2020-06-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.33,102.42,104.75,unhcr_annual_proxy,,,2.3,1.9,2.1,3.1,3.5,2.3,2.2,0.0,0,,0,0,0,0,0,0,,not_applicable,2.33,unhcr_annual_proxy
BHS,2020-07-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4562,1.0,1.0,ISAIAS,0,2.33,102.42,104.75,unhcr_annual_proxy,,,2.3,1.9,2.1,3.1,3.5,2.3,2.2,0.0,0,,0,0,0,0,0,0,,not_applicable,2.33,unhcr_annual_proxy
BHS,2020-08-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4688,1.0,1.0,ISAIAS,0,2.33,102.42,104.75,unhcr_annual_proxy,,,2.3,1.9,2.1,3.1,3.5,2.3,2.2,286286.0,1,Health,0,0,0,0,0,0,,not_applicable,2.33,unhcr_annual_proxy
BHS,2020-09-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1875,-1.0,0.0,SALLY,0,2.33,102.42,104.75,unhcr_annual_proxy,,,2.3,1.9,2.1,3.1,3.5,2.3,2.2,0.0,0,,0,0,0,0,0,0,,not_applicable,2.33,unhcr_annual_proxy
BHS,2020-10-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.33,102.42,104.75,unhcr_annual_proxy,,,2.3,1.9,2.1,3.1,3.5,2.3,2.2,0.0,0,,0,0,0,0,0,0,,not_applicable,2.33,unhcr_annual_proxy
BHS,2020-11-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3438,0.0,1.0,ETA,0,2.33,102.42,104.75,unhcr_annual_proxy,,,2.3,1.9,2.1,3.1,3.5,2.3,2.2,0.0,0,,0,0,0,0,0,0,,not_applicable,2.33,unhcr_annual_proxy
BHS,2020-12-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.33,102.42,104.75,unhcr_annual_proxy,,,2.3,1.9,2.1,3.1,3.5,2.3,2.2,0.0,0,,0,0,0,0,0,0,,not_applicable,2.33,unhcr_annual_proxy
BHS,2021-01-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.92,116.17,118.08,unhcr_annual_proxy,,,2.3,1.9,2.0,3.2,3.5,2.4,2.2,0.0,0,,0,0,0,0,0,0,,not_applicable,1.92,unhcr_annual_proxy
BHS,2021-02-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.92,116.17,118.08,unhcr_annual_proxy,,,2.3,1.9,2.0,3.2,3.5,2.4,2.2,0.0,0,,0,0,0,0,0,0,,not_applicable,1.92,unhcr_annual_proxy
BHS,2021-03-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.92,116.17,118.08,unhcr_annual_proxy,,,2.3,1.9,2.0,3.2,3.5,2.4,2.2,0.0,0,,0,0,0,0,0,0,,not_applicable,1.92,unhcr_annual_proxy
BHS,2021-04-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.92,116.17,118.08,unhcr_annual_proxy,,,2.3,1.9,2.0,3.2,3.5,2.4,2.2,174091.0,1,Health,0,0,0,0,0,0,,not_applicable,1.92,unhcr_annual_proxy
BHS,2021-05-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.92,116.17,118.08,unhcr_annual_proxy,,,2.3,1.9,2.0,3.2,3.5,2.4,2.2,0.0,0,,0,0,0,0,0,0,,not_applicable,1.92,unhcr_annual_proxy
BHS,2021-06-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.92,116.17,118.08,unhcr_annual_proxy,,,2.3,1.9,2.0,3.2,3.5,2.4,2.2,0.0,0,,0,0,0,0,0,0,,not_applicable,1.92,unhcr_annual_proxy
BHS,2021-07-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.92,116.17,118.08,unhcr_annual_proxy,,,2.3,1.9,2.0,3.2,3.5,2.4,2.2,0.0,0,,0,0,0,0,0,0,,not_applicable,1.92,unhcr_annual_proxy
BHS,2021-08-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2188,0.0,1.0,FRED,0,1.92,116.17,118.08,unhcr_annual_proxy,,,2.3,1.9,2.0,3.2,3.5,2.4,2.2,0.0,0,,0,0,0,0,0,0,,not_applicable,1.92,unhcr_annual_proxy
BHS,2021-09-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.92,116.17,118.08,unhcr_annual_proxy,,,2.3,1.9,2.0,3.2,3.5,2.4,2.2,0.0,0,,0,0,0,0,0,0,,not_applicable,1.92,unhcr_annual_proxy
BHS,2021-10-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.92,116.17,118.08,unhcr_annual_proxy,,,2.3,1.9,2.0,3.2,3.5,2.4,2.2,0.0,0,,0,0,0,0,0,0,,not_applicable,1.92,unhcr_annual_proxy
